smiles,label
=[ll#N[FNB)]],3.8136895358450404
=BO#lBcF(=Ic=rllFNr(,2.202535537930843
##PIO][cN)l(,2.6317063315593363
=]FclBCrO][(]c)cS(cN,2.6138867146771254
=FlO[BSFr[(lO#I[N,3.2646998487733407
=#l=#c(PP[IO#F=,2.4973209925408923
===[B[P=rlBr,1.9105491322285815
OPNl[[B#rN=r,4.172336880356175
rrNr=SICSl)FPc)#CF=,4.107877038190697
#P(Pl[OrB=)[,0.8919703687907956
cl=SOSCNN=][l]O(,4.996899064654423
(OB[BlOcPS[IIc)NSO,3.0040514680161623
)c(B[lP])P=P]=l],0.8782864504550804
NNl(Ol[F]S=rrFl,3.1081694515257157
C]B][lSIOrN[IN]l=CFBFS,5.381836661271441
O[NOr=OS()rlSIISCO),4.662010773692393
Bl=NNPB[Bl(OrrB=P,3.583417778803625
SrB#lPCc#C(rOSrSN[[OPP[,4.72150121939247
](=SNI()FPCOrrcS#l=),2.552776726734172
F)IPIB(P)(FOrCS,2.039998879036344
))O(N]#(F(NBlSC=S,4.337511640605992
cc(N]]cPC()PCON#(O],6.471818236737577
cI]#CFPS)=S)BB,1.5205237455437441
O(COFPOC[)OSB([=r,4.196604775174187
F#=C]N]#OlOr(Nc)S,5.514945968963081
BB[S)BP)(BCIr,1.1775580338230651
I#N]O]lC)OIF(,3.541897429542017
=llI=#C[NP#P=lFSr=I(,4.371250367376716
]IPlOc(lN[)#PlrPPP)]#=,3.611876978540603
N#NBIcOF#SS(O((IOOPrOlN,7.4957620044188795
C]CFO#ClIB[=c#S)B],4.518327116769613
=#rCBF(PFPIr)lPCCc(B(N,4.855812049453871
#NCc([N##=(P),4.874980297728571
=r=III=]O#rSB)#,2.1738718840366347
l=c[IPPNOlBOlIFScBc]Sl,1.9346779729328485
F[PS=)[(#B=Slr)#,1.4337756415387317
[F=rr=INPF]CFI[B#,2.9175045066323513
O)IINI]rNB(]O))O=cIl=)=,5.25884281430131
)NP]ICNBIOOOrCrBl[B]](=,6.1358372822221225
BPIO(#O=N]NB[]l(=F,4.65443676335446
]S](=]IP=crSSO)ON(rl,3.932838719635602
cO]Or)(c=IBOc[)C]#)l,3.217731048434331
P##IOOBIC[rCN,3.844637820114838
]#lS)lSlCSB(]=rNc,3.2314409551210095
C#[P=#CN[)C[O[IN[(#CPPl,8.057558469252998
#==FC(P[(CCCO,4.75109590702614
=I)=)PP#PC[=,1.4468498282871693
(O=#[=#lClFNO[Br]rIN#lO,6.411024583106327
]CFCPN]B)]IBCNICCF(l],7.2227916291718195
OcN=Fc)Ilr=PI#rl,3.311272088225279
P)rSlrr[P[l(O,0.03456897986329521
lB[c(BOO)O)PN,3.3542581639630513
Il=IcI)lOc#F)II,1.4292154763912497
(CSlBBOFNrSrI[r,2.267927569797576
r[ISP=SrFlrIBc)B=]r,0.6519013342173627
O(#B]BP=PSB#cBCNCN##=C,8.204744213519078
PrSBO]SN](Cl,2.889388873267391
]#lc]OPI[OBcB)N)l=lS=,4.22300581499708
O[]c(ISC[F]BlO]Ol#(),2.6545067270684926
rF#=)[OBl#cSN#]ClBl(OSF,4.413278324754367
((CIFFPFB)r]BC,2.5304722495878447
PP###Ir[c[=]I,1.628739601368421
]c]r#S(#SBr=,1.0911167376854058
#cBl(SrO#cSrB#rBNCc),4.426616234499768
IIcFCSSFPCI([llSOIrClPO,3.6371461095613116
BI])=I#B)][(B]P)I=l#,1.3604766444452943
NB]=l[r)[l)N,2.4522212423578087
OP=])]ISCOSCB=)B#)#lS)P,4.683636615425612
N=[NFrr=P(l=PCCc,5.125105741771781
CcN([]][=C#]]c=cC(FNIF#,6.57286530989861
C)BP[rC]c[(I[PPl#,2.4684929360566095
S=#(S]IlcNPr(#F[N[,3.5449749562317385
l]l=r)IS=crOOrF),1.9678996504405686
[]INcB(FBSONcNNSFrCSl),6.551171974165055
#Sll())]Br)PS(cFrS(,1.1347181257758785
Sr)]FII[CS#PSSFOS#CPNr,5.410298127562399
=r=Il#B))I[P=[(,1.71542184499176
